bola_x,bola_y,centro_paddle,resultado
528,295,309,S
460,341,354,P
39,568,464,D
133,564,564,D
473,325,339,S
344,414,428,P
393,380,395,S
732,147,162,S
384,386,400,S
562,264,278,P
366,399,413,P
239,487,500,P
28,564,447,D
414,366,379,P
374,394,408,S
426,357,370,P
386,385,400,P
615,228,241,P
661,196,210,P
590,245,258,P
162,539,553,D
272,464,478,P
419,363,377,S
23,561,440,S
213,504,518,P
592,244,258,S
179,528,541,D
674,186,201,S
769,121,135,P
439,349,364,S
254,476,491,S
318,432,445,P
466,330,344,P
219,500,513,P
225,496,509,P
536,282,296,P
395,379,393,P
39,571,463,D
383,388,402,P
99,583,550,D
105,579,559,D
545,276,289,P
189,521,535,D
58,585,491,D
643,208,221,S
296,447,461,S
430,355,368,P
747,137,151,P
31,566,452,D
514,297,311,P
706,165,179,S
420,362,375,P
631,216,230,P
85,592,530,D
117,594,570,D
660,262,276,P
576,315,328,P
283,497,512,P
705,234,248,P
417,414,427,S
454,391,405,S
396,427,440,S
212,542,555,D
336,465,479,S
577,314,328,S
40,546,459,D
215,540,555,D
204,547,562,D
641,274,287,S
39,545,456,D
774,191,205,P
512,355,370,P
642,273,287,P
187,557,570,D
315,478,492,S
220,537,551,P
357,451,466,S
258,513,527,P
628,282,296,P
499,362,376,S
420,412,425,S
408,419,433,P
719,226,239,P
413,417,431,P
102,585,548,D
345,459,473,P
400,424,438,P
416,415,429,P
727,220,233,S
538,338,352,S
37,544,454,D
659,263,276,S
687,245,259,P
637,276,289,S
620,287,302,S
773,192,205,S
567,320,335,S
486,371,385,S
93,579,535,D
703,235,248,S
438,401,416,P
769,194,207,S
126,596,581,D
133,591,581,D
494,321,336,P
289,460,474,P
637,224,237,S
471,337,351,P
673,200,213,S
293,457,470,P
90,594,532,D
291,459,472,S
580,262,276,S
55,578,482,D
636,225,239,P
314,442,457,S
715,171,185,S
615,239,252,S
298,454,468,S
319,439,454,P
398,386,399,P
248,487,502,P
733,159,172,P
480,330,345,S
352,417,430,P
111,580,563,D
663,207,220,P
534,294,307,S
762,140,154,P
571,269,283,P
285,463,476,S
212,512,525,P
546,286,301,P
652,214,228,P
484,327,342,P
310,446,459,P
556,279,292,P
430,364,377,S
229,500,515,P
366,408,421,P
711,174,187,P
161,546,560,D
613,240,254,P
45,571,467,D
657,211,224,S
370,405,419,S
507,312,325,P
96,590,541,D
384,395,410,P
586,258,272,S
771,133,148,S
757,143,156,S
222,505,519,P
597,251,265,P
300,470,483,P
473,358,372,P
582,287,301,S
37,555,456,D
750,178,193,P
705,207,221,S
207,530,543,D
269,491,505,P
590,282,297,S
624,260,273,P
132,579,572,D
579,289,303,S
594,279,293,P
708,205,219,S
182,547,561,D
512,333,346,S
164,559,572,D
330,451,464,P
655,240,254,S
629,257,271,S
124,584,572,D
692,216,230,S
405,402,416,S
515,331,344,S
475,356,370,P
119,588,572,D
233,514,528,P
294,474,487,P
632,255,269,P
407,401,414,P
489,347,361,P
620,263,278,S
257,498,513,P
695,214,228,S
633,254,269,S
234,513,526,P
635,253,267,P
353,436,451,S
612,268,282,S
735,188,202,S
359,432,446,S
237,511,524,P
76,580,513,D
470,360,374,P
96,593,541,D
314,461,474,P
332,450,464,S
63,571,493,D
127,582,572,D
770,166,180,P
553,343,356,P
182,569,580,D
594,319,332,S
575,330,343,P
222,544,558,D
245,531,545,P
776,207,221,S
143,593,580,D
689,260,274,P
700,254,267,P
522,362,376,P
496,378,391,P
514,367,381,P
60,553,489,D
385,446,460,P
110,583,561,D
343,471,485,P
697,256,269,P
741,229,243,S
561,339,352,P
102,578,550,D
712,247,260,S
404,434,447,S
48,545,471,D
353,465,478,P
682,265,278,P
292,502,515,P
397,438,452,P
696,257,271,P
547,347,361,P
694,257,271,S
622,301,315,S
623,301,315,P
51,547,475,D
135,598,580,D
586,323,337,P
341,472,487,S
125,592,574,D
401,436,450,S
105,580,554,D
451,406,419,S
724,239,254,P
634,294,308,P
416,427,441,P
218,547,561,D
191,564,579,D
371,454,467,P
266,518,532,P
119,588,570,D
236,536,550,P
178,580,581,D
564,351,365,P
141,593,575,D
338,485,499,P
401,448,462,S
341,484,496,P
743,245,258,S
668,290,304,P
144,595,577,D
632,311,324,P
758,236,249,S
611,324,337,S
602,329,343,P
34,530,444,D
245,540,554,P
465,410,424,P
318,497,512,P
725,256,270,S
263,530,544,P
306,504,518,P
567,349,363,S
311,501,516,P
557,356,370,P
54,542,472,D
705,268,280,P
96,566,533,D
681,282,296,S
606,326,339,P
154,594,581,D
395,452,466,P
774,227,241,P
352,477,490,S
130,587,568,D
276,522,535,P
687,278,291,P
284,517,531,P
153,595,581,D
29,527,437,D
46,537,461,D
587,338,352,P
575,345,359,S
293,512,527,P
573,346,359,P
626,315,328,S
641,306,319,S
371,466,479,S
713,263,276,P
329,491,505,P
720,259,272,S
67,550,492,D
91,268,249,D
410,457,439,P
192,327,310,D
600,569,552,S
67,254,236,D
309,397,379,S
61,250,232,D
546,537,520,P
495,507,490,P
527,526,509,P
30,232,214,D
498,509,492,P
746,539,554,P
338,414,397,P
693,571,580,P
132,292,273,D
438,473,456,P
686,575,580,P
666,587,580,S
542,535,517,P
356,425,408,P
380,439,421,P
687,574,580,P
336,413,395,P
540,534,515,S
135,294,275,D
689,573,580,S
681,578,580,S
213,340,323,D
75,258,240,D
489,504,485,S
372,434,417,P
229,350,331,P
103,275,258,D
545,537,520,S
500,510,492,S
543,536,517,P
764,529,543,P
581,558,541,P
567,550,532,S
348,420,401,P
375,436,419,S
662,590,580,S
249,361,344,P
276,377,360,P
90,267,249,D
722,554,567,P
166,312,295,D
774,523,536,P
472,493,474,P
348,422,435,S
728,166,180,P
244,492,507,P
80,593,510,D
746,154,169,S
314,445,459,P
553,284,299,S
670,206,220,P
773,136,149,S
75,590,503,D
512,312,326,P
460,347,362,P
303,452,465,S
320,441,454,S
263,479,494,P
713,176,191,S
614,243,257,P
291,460,474,P
315,444,459,P
116,578,562,D
23,555,428,S
95,593,531,D
647,221,235,P
365,411,424,S
41,566,453,D
188,530,545,D
593,257,271,P
167,544,558,D
532,298,313,P
107,585,549,D
56,577,475,D
584,263,277,P
242,493,507,P
679,200,213,P
308,449,463,P
59,579,479,D
51,574,468,D
344,425,439,P
664,210,224,P
275,471,485,S
288,462,477,P
174,539,553,D
392,392,406,S
327,436,450,P
437,362,377,S
401,387,401,P
333,432,445,S
245,491,505,P
644,223,238,P
311,447,461,P
281,455,468,P
207,506,519,P
735,140,153,P
87,589,519,D
752,128,142,P
672,184,197,S
278,457,471,P
132,558,556,D
156,541,556,D
530,282,296,S
171,531,545,D
30,567,436,D
464,328,342,S
428,353,366,P
180,525,539,D
138,554,556,D
188,519,532,D
673,183,197,P
475,320,335,P
503,301,315,P
491,309,322,S
561,261,274,P
703,162,176,P
253,474,488,S
23,562,427,D
114,571,556,D
545,272,285,S
706,160,173,S
488,311,324,S
767,118,133,S
443,342,357,P
654,196,211,P
368,394,407,P
259,470,484,S
618,221,235,S
340,414,429,P
141,552,556,D
162,537,552,D
601,233,245,P
172,530,543,D
761,122,136,S
383,384,399,P
478,318,333,P
236,486,500,P
770,116,131,S
509,297,311,P
422,357,370,S
449,338,353,P
177,527,541,D
529,283,296,P
214,549,562,D
343,471,484,S
201,557,571,D
445,409,423,P
54,549,467,D
528,359,373,S
120,589,562,D
327,481,495,P
330,479,492,P
688,261,275,P
432,417,430,S
675,269,282,P
589,321,336,S
648,285,299,P
61,553,477,D
283,507,521,P
639,291,306,P
558,340,354,S
501,375,388,S
244,531,545,P
426,421,434,S
300,497,510,S
412,429,442,P
690,260,273,S
451,405,419,P
322,484,497,S
582,326,340,P
100,577,534,D
29,534,431,D
660,278,293,P
391,442,456,P
333,477,490,S
223,544,558,P
147,590,580,D
205,555,569,D
216,548,562,D
570,333,347,P
741,229,243,P
712,246,260,P
466,396,410,P
28,533,429,D
358,462,475,P
651,284,297,S
373,452,467,P
321,484,499,P
505,372,386,P
594,318,332,S
457,401,414,S
601,314,327,P
139,595,580,D
534,376,391,S
541,372,386,S
468,415,430,P
420,443,456,P
44,532,453,D
611,331,344,S
325,498,513,P
340,490,504,P
457,421,434,P
56,540,471,D
172,588,581,D
733,260,274,S
748,251,265,S
238,549,563,P
409,449,462,P
175,586,581,D
233,552,566,P
316,504,517,S
651,308,322,P
481,407,422,S
321,501,515,P
487,404,417,P
313,505,519,P
170,589,581,D
513,389,402,P
103,567,539,D
157,597,581,D
79,553,504,D
573,354,368,S
403,453,467,S
710,273,287,S
709,274,287,P
626,322,335,S
176,585,581,D
693,284,298,P
352,482,495,P
424,440,454,S
301,512,526,S
570,355,370,S
63,544,482,D
281,524,537,P
390,461,473,P
95,563,528,D
700,279,294,P
323,499,513,S
687,287,300,P
411,448,462,S
397,456,469,P
642,313,327,S
684,289,302,S
370,412,395,P
48,223,207,D
690,597,580,S
163,291,273,D
26,211,193,D
621,558,541,S
438,451,434,S
492,483,465,S
66,234,216,D
346,398,379,P
81,243,224,D
100,254,235,D
463,466,449,P
654,578,561,P
364,408,390,S
280,359,341,P
352,401,384,S
454,461,443,S
210,318,301,P
541,512,493,P
715,582,580,P
586,538,521,S
75,239,222,D
664,584,567,S
577,533,515,P
69,236,218,D
132,273,255,D
400,429,412,P
721,578,580,P
40,219,202,D
510,493,476,S
712,583,580,S
57,229,211,D
471,471,454,P
429,446,428,P
358,405,388,P
223,326,308,D
585,537,519,P
147,281,264,D
414,437,419,P
426,444,426,P
367,410,393,S
256,345,328,P
46,223,204,D
43,221,202,D
238,335,317,D
193,308,291,D
310,377,358,S
231,330,313,D
309,376,358,P
101,588,536,D
267,502,516,S
342,455,469,P
273,499,512,S
243,518,531,P
46,554,457,D
195,548,562,D
489,362,377,P
129,590,576,D
606,288,301,P
518,344,357,P
590,298,312,P
348,451,464,P
216,535,549,P
36,547,442,D
381,430,445,P
675,244,257,P
401,418,432,S
323,468,482,S
309,476,491,P
593,297,310,P
458,382,396,P
662,253,266,P
629,274,288,S
157,572,576,D
192,550,564,D
459,381,394,S
67,567,488,D
767,187,200,S
636,269,284,S
680,242,255,S
149,577,576,D
79,574,505,D
135,586,576,D
704,226,240,S
291,487,501,S
719,217,231,P
297,484,497,S
87,579,516,D
519,343,357,S
659,255,268,P
642,265,279,S
633,271,284,P
444,391,405,P
569,312,325,P
329,464,477,S
417,408,420,P
701,228,242,S
296,484,499,P
660,254,268,S
395,385,398,P
334,427,440,P
139,559,555,D
754,141,155,S
284,460,474,P
607,241,256,P
50,575,450,D
55,578,457,D
733,155,168,P
725,160,173,S
308,444,457,S
631,224,238,S
446,350,364,P
634,222,235,S
133,564,555,D
377,397,411,S
176,534,547,D
475,331,346,P
404,379,392,P
409,376,390,S
157,547,555,D
189,526,540,D
53,577,455,D
113,577,542,D
94,590,514,D
359,409,422,P
529,294,308,P
418,370,383,P
278,464,479,P
684,189,202,P
436,357,372,P
632,223,238,P
205,515,528,P
451,347,361,S
391,388,402,P
628,226,240,S
444,352,366,P
772,128,141,S
438,356,370,S
580,259,274,S
479,328,341,S
713,168,182,P
88,594,505,D
314,440,455,P
184,529,543,D
214,508,523,P
701,176,191,P
619,233,247,P
244,488,501,P
421,367,381,P
762,135,150,P
80,596,494,D
203,516,528,P
340,423,436,S
113,577,542,D
522,299,312,S
573,264,279,P
478,328,343,P
441,354,368,S
58,580,462,D
94,590,514,D
460,341,354,S
688,185,199,P
233,495,509,P
672,197,210,P
589,253,266,P
215,507,522,P
109,580,536,D
403,380,394,P
736,153,168,P
59,582,464,D
250,484,498,P
415,371,385,S
345,419,433,P
190,525,540,D
202,517,531,P
67,587,474,D
490,320,334,P
703,175,190,P
328,431,445,S
173,536,551,D
322,435,449,P
447,350,363,P
526,296,310,P
684,188,203,P
357,411,424,S
466,337,351,S
615,235,249,P
487,322,336,P
624,229,242,S
143,557,555,D
634,222,235,P
118,574,549,D
77,594,490,D
462,340,354,P
519,301,314,S
693,182,197,S
681,190,205,P
222,503,517,P
429,362,377,S
657,284,298,P
766,218,231,P
256,526,541,P
57,549,462,D
52,546,456,D
715,249,263,P
333,480,493,P
282,510,525,P
204,558,571,D
451,408,421,P
126,591,562,D
617,308,323,P
770,215,229,S
690,264,276,P
250,529,543,P
602,317,331,P
476,393,408,P
488,386,400,P
596,321,336,S
309,494,508,S
151,589,580,D
240,536,549,P
723,244,257,S
40,539,438,D
349,470,484,P
382,450,464,P
165,581,580,D
549,349,362,S
581,330,344,S
420,427,441,S
564,340,353,P
180,572,580,D
325,484,498,P
552,347,362,S
642,293,307,P
303,498,512,P
273,516,530,P
324,485,500,P
84,565,501,D
594,322,336,P
763,220,234,S
369,458,471,S
31,534,425,D
495,382,395,S
181,571,580,D
55,548,460,D
524,364,377,S
515,370,384,P
318,489,502,P
510,372,386,S
41,546,435,D
706,237,252,P
640,278,291,S
353,456,471,P
693,246,258,S
589,310,324,S
35,542,426,D
627,287,299,S
500,365,379,P
456,393,407,P
570,322,337,P
383,438,451,S
313,481,496,S
657,268,283,P
760,204,217,P
417,417,431,P
393,432,446,P
663,264,278,P
107,587,531,D
700,241,254,S
56,555,456,D
585,312,325,P
291,495,509,P
423,413,427,P
147,585,574,D
67,562,472,D
418,416,429,S
723,227,241,P
126,598,557,D
463,388,403,P
517,355,369,S
258,516,531,P
40,545,432,D
173,568,574,D
452,395,409,S
316,479,494,P
750,210,223,P
265,511,524,S
532,345,360,P
236,529,542,P
34,541,424,D
636,281,295,P
430,409,422,P
482,376,390,P
664,263,276,P
286,498,512,S
671,259,274,P
763,202,217,S
408,423,436,S
567,324,339,P
198,568,580,D
692,276,290,P
188,574,580,D
257,533,546,P
63,547,466,D
680,283,296,P
746,244,257,P
255,534,549,P
320,496,509,P
557,356,370,P
521,377,390,P
293,512,527,S
415,440,455,S
342,483,496,P
709,266,279,S
595,333,346,S
599,331,344,P
667,291,305,P
657,296,309,P
502,388,402,P
281,519,533,S
345,481,496,S
23,524,409,S
161,590,580,D
25,525,411,P
55,542,455,D
57,543,457,D
167,587,580,D
590,336,351,S
362,471,485,P
514,381,394,P
675,285,298,S
120,581,549,D
99,568,518,D
535,369,383,P
547,362,374,P
209,562,575,D
28,527,416,D
473,405,420,P
637,308,322,P
437,427,441,S
716,261,275,S
61,546,464,D
357,474,487,P
112,576,538,D
249,538,551,P
566,350,364,S
395,452,465,S
500,389,402,S
126,285,267,D
340,412,395,S
277,375,358,P
408,452,434,S
280,376,358,S
427,464,445,P
303,390,371,S
135,290,274,D
693,574,581,P
183,319,300,D
438,470,452,P
665,591,581,S
606,569,553,S
52,242,223,D
649,595,576,S
378,434,417,S
713,563,576,S
97,268,249,D
127,286,267,D
32,230,211,D
288,381,363,S
210,335,317,D
719,559,574,P
538,529,511,P
360,423,406,S
592,561,544,P
111,276,258,D
309,393,376,P
764,533,547,S
673,586,581,P
636,587,570,S
255,361,343,P
456,481,463,S
495,504,487,P
154,302,285,D
621,578,561,S
87,262,245,D
136,291,274,D
687,578,581,S
624,580,563,S
640,590,572,P
441,472,454,S
343,414,395,P
384,438,419,P
213,336,319,D
434,467,450,S
756,537,551,S
345,415,397,S
535,528,511,P
528,523,506,P
573,259,272,P
667,195,210,P
687,181,196,S
78,597,485,D
189,523,537,D
303,444,458,S
727,154,167,S
291,453,467,S
748,139,153,P
535,285,300,S
715,162,176,P
648,208,223,S
111,576,533,D
190,522,535,D
619,228,241,S
424,361,374,S
315,436,449,P
183,527,540,D
768,125,140,P
99,584,516,D
279,461,474,P
666,196,210,S
553,273,286,P
421,363,377,S
759,132,145,P
318,434,447,P
445,347,361,P
283,458,472,P
87,592,498,D
33,566,419,D
738,146,160,P
360,405,419,P
459,337,352,P
91,589,504,D
478,324,338,P
684,183,198,S
150,549,550,D
700,172,187,S
454,341,354,S
213,506,519,P
726,155,169,P
517,298,312,P
211,507,522,P
471,329,343,S
640,213,227,P
426,360,374,P
559,269,282,P
765,128,142,P
120,570,546,D
84,594,494,D
189,538,553,D
418,388,403,P
399,400,413,S
525,317,332,P
498,335,349,P
438,374,388,S
623,253,266,S
535,311,325,P
176,547,559,D
275,482,495,P
571,288,301,S
82,587,487,D
733,181,195,P
673,221,234,S
434,377,392,P
772,156,169,S
88,591,496,D
609,262,277,S
124,581,548,D
235,508,522,P
410,393,407,S
619,256,270,P
624,252,266,P
356,429,444,P
332,445,459,P
204,528,541,D
333,444,456,S
326,448,463,P
670,223,236,P
100,597,513,D
408,394,409,P
462,359,373,S
481,347,362,P
33,554,415,D
115,587,535,D
520,321,336,P
654,233,247,P
692,208,221,S
252,497,511,S
329,446,461,P
248,500,513,P
25,549,404,P
587,277,290,P
54,568,446,D
118,585,540,D
290,472,487,S
552,299,314,P
366,422,435,S
557,297,310,S
359,427,441,P
627,243,256,S
84,591,489,D
90,595,498,D
498,328,342,S
459,354,368,P
499,327,342,P
382,405,418,S
63,577,459,D
529,307,322,P
406,389,402,P
57,574,450,D
312,452,467,P
193,531,544,D
642,232,247,S
36,560,419,D
345,430,445,S
684,205,219,P
69,581,467,D
276,476,491,S
313,451,465,S
603,258,271,S
750,160,175,P
45,566,433,D
354,424,438,P
661,219,234,P
670,214,227,P
283,471,484,S
196,529,544,D
673,212,225,P
223,511,523,P
574,277,291,P
747,162,177,P
129,574,555,D
598,261,276,P
457,355,370,S
675,211,225,S
343,431,445,P
441,366,381,S
582,272,287,P
558,288,302,P
205,523,537,P
755,157,170,S
580,273,287,S
237,502,515,P
594,264,278,S
616,250,263,S
490,333,348,S
136,569,557,D
40,563,426,D
171,546,557,D
701,181,194,P
334,429,444,P
726,163,177,P
289,459,473,S
406,380,395,S
462,343,357,S
397,386,400,P
234,497,511,P
752,146,161,P
202,518,531,P
688,190,203,P
220,506,520,P
705,178,192,S
695,185,199,P
576,265,278,S
571,269,282,P
393,390,404,P
766,137,150,P
448,352,366,S
556,279,293,P
118,575,538,D
675,198,212,P
33,562,414,D
471,337,351,S
731,160,175,S
748,149,163,S
28,559,407,D
360,412,426,P
280,465,480,S
665,205,219,P
375,402,415,S
36,564,418,D
477,332,346,P
400,384,397,P
135,564,553,D
366,408,422,S
749,148,161,P
566,272,287,S
582,261,276,S
201,519,534,P
180,533,546,D
205,516,531,P
685,192,206,P
226,502,516,P
469,338,351,P
697,184,197,S
103,585,516,D
605,246,260,S
253,484,498,P
348,420,435,P
255,517,532,P
222,538,552,P
688,248,262,P
670,260,273,S
45,548,431,D
732,221,236,P
115,592,534,D
298,490,504,S
234,530,545,P
60,557,453,D
552,333,347,P
644,276,290,P
647,274,288,P
36,542,418,D
754,208,222,S
550,334,347,S
261,514,528,P
181,563,571,D
309,484,498,S
172,569,571,D
612,296,310,P
508,360,374,S
723,227,240,S
165,573,571,D
210,545,560,D
446,399,413,P
180,564,571,D
395,431,446,P
486,374,387,P
429,409,424,P
402,426,439,P
81,570,484,D
424,412,426,P
355,455,470,P
105,585,519,D
42,546,427,D
698,243,257,S
391,433,446,P
387,435,450,P
201,551,564,D
630,285,299,P
292,494,508,S
267,510,523,P
103,584,517,D
558,330,343,P
498,367,380,S
469,384,398,S
286,498,513,P
523,351,365,P
79,569,481,D
286,518,531,S
626,318,333,P
215,560,573,D
160,592,580,D
400,451,465,P
499,393,408,S
398,453,468,P
167,589,580,D
677,288,303,P
438,429,443,P
396,454,468,P
606,330,344,S
40,533,420,D
333,491,505,P
331,492,505,S
172,585,580,D
774,231,245,S
313,502,516,P
30,526,405,D
210,563,577,D
120,579,536,D
343,485,499,S
444,426,439,P
261,533,547,P
379,463,476,P
303,508,522,P
27,525,400,D
638,312,324,S
439,428,441,S
543,367,381,P
361,474,487,S
136,589,560,D
752,244,259,S
316,501,514,P
138,590,562,D
453,420,435,P
750,245,259,P
121,580,538,D
768,235,248,S
541,368,381,S
414,443,456,S
743,250,263,P
78,555,474,D
647,306,320,P
756,242,254,S
666,295,309,P
753,244,257,P
762,238,252,P
728,258,272,S
776,230,243,P
722,568,581,P
409,445,427,S
286,372,356,S
46,231,213,D
205,325,307,D
183,312,294,D
420,451,433,P
264,359,342,P
543,523,505,P
570,539,521,P
64,242,224,D
606,560,543,S
219,333,314,P
33,223,205,D
216,331,314,D
180,310,292,D
283,371,354,P
645,583,565,S
774,537,550,S
375,425,407,P
613,565,548,S
513,506,487,P
195,319,301,D
762,544,557,P
588,550,532,P
684,589,581,P
282,370,351,S
681,591,581,P
534,518,501,S
590,551,532,P
679,592,581,S
222,335,316,P
529,515,499,S
361,417,398,S
545,524,507,P
557,531,514,S
312,387,369,S
636,578,561,P
528,515,496,P
757,546,561,P
437,461,444,S
52,235,218,D
465,477,460,P
37,226,207,D
246,349,332,P
309,386,369,P
211,328,310,D
748,552,566,S
94,259,242,D
389,433,415,P
374,447,460,S
314,484,498,S
410,424,438,P
705,242,256,P
584,317,332,P
365,452,467,P
191,560,570,D
681,257,271,P
554,336,350,P
143,589,566,D
767,204,218,P
722,232,245,P
662,269,282,P
194,558,570,D
326,476,489,P
707,242,256,P
126,596,541,D
242,528,541,P
209,549,563,D
285,501,515,S
108,585,516,D
132,596,550,D
45,546,424,D
336,470,483,P
381,442,456,P
125,595,539,D
192,559,570,D
154,582,570,D
482,380,395,P
533,349,363,S
719,234,247,S
447,401,414,P
26,535,396,D
72,563,463,D
609,302,315,S
81,568,476,D
69,561,458,D
377,445,458,S
458,395,408,P
755,212,225,S
68,560,456,D
443,404,419,P
301,491,506,P
750,215,227,P
113,588,522,D
140,591,561,D
41,543,417,D
386,439,454,P
116,590,526,D
471,387,401,P
281,493,507,S
566,313,326,S
387,426,439,S
168,564,564,D
582,302,317,P
482,366,381,P
129,589,546,D
761,189,203,P
674,244,258,S
438,393,406,S
291,486,500,S
318,469,483,S
407,413,426,S
477,369,383,S
767,186,200,S
134,586,553,D
773,182,196,S
248,514,529,P
636,268,283,S
594,295,308,S
774,181,194,P
501,354,368,S
550,322,337,P
25,540,395,P
69,568,459,D
573,308,321,S
639,266,280,S
464,377,391,S
285,490,505,P
362,442,455,P
606,287,302,P
735,205,220,S
100,588,505,D
380,430,444,S
535,332,345,S
753,194,207,P
67,567,456,D
621,278,291,S
727,210,224,S
180,557,564,D
98,586,500,D
502,353,368,P
165,566,564,D
311,474,487,S
202,543,557,D
419,406,420,P
567,312,326,P
634,269,283,P
381,429,444,P
87,580,485,D
442,382,396,S
420,396,409,P
588,288,302,S
307,469,483,P
496,347,360,P
168,559,559,D
49,560,422,D
25,545,388,P
326,456,471,P
235,515,528,P
594,284,297,S
64,570,444,D
193,542,557,D
445,380,394,S
449,377,390,S
539,320,333,P
165,561,559,D
191,543,557,D
118,591,523,D
152,568,559,D
595,283,297,P
305,470,483,S
437,385,399,P
529,325,340,P
690,222,235,S
349,442,455,S
702,214,229,P
35,551,402,D
94,589,487,D
747,185,199,S
101,594,499,D
648,249,263,S
404,406,420,S
248,507,520,P
678,230,244,P
103,595,501,D
679,229,242,P
765,174,189,P
142,575,557,D
23,543,385,D
355,438,451,S
763,175,189,S
756,179,193,S
505,341,356,P
600,280,293,P
549,313,327,P
340,448,462,P
768,172,186,P
418,397,411,S
606,276,291,P
226,558,573,P
229,556,570,P
549,371,385,S
748,255,269,P
64,543,446,D
396,460,474,S
78,551,466,D
411,451,466,S
717,274,288,S
628,325,338,S
345,489,502,P
760,248,262,P
429,441,455,S
736,262,277,P
560,365,378,S
237,552,566,P
519,389,403,S
703,282,294,P
502,398,411,P
225,559,573,P
579,354,367,S
675,298,312,S
472,416,429,P
646,315,329,P
162,596,581,D
750,254,269,S
160,597,581,D
694,287,301,S
523,386,401,P
723,270,283,P
268,534,549,P
448,429,444,S
478,412,427,P
501,399,414,P
414,449,464,S
757,250,264,S
34,525,402,D
558,366,381,P
288,523,535,P
193,577,581,D
241,550,564,P
54,537,431,D
508,395,409,P
26,521,391,D
433,438,453,S
667,302,316,S
714,275,290,P
310,509,522,P
487,407,420,P
58,539,437,D
64,226,207,D
310,368,351,P
177,291,273,D
765,563,577,S
628,553,534,S
423,434,417,P
289,356,338,S
543,503,486,P
391,415,397,P
262,340,323,P
385,412,395,P
424,435,417,P
469,461,443,S
679,583,565,P
508,483,464,P
756,569,580,P
576,522,504,P
112,254,236,D
666,575,556,P
484,469,452,S
273,347,330,P
505,481,464,P
520,490,473,P
750,572,580,S
430,438,421,P
490,473,456,P
454,452,434,P
325,377,360,P
381,409,391,S
417,430,412,P
411,427,408,S
465,458,441,P
348,390,374,P
441,444,426,S
597,535,517,P
175,290,273,D
448,449,432,S
42,213,194,D
267,343,325,P
54,220,201,D
525,493,476,P
393,416,399,S
72,230,211,D
252,335,316,P
406,424,406,S
286,355,336,P
429,437,419,S
318,373,356,P
292,358,341,P
214,313,295,D
195,556,567,D
597,309,322,P
68,561,447,D
350,460,474,S
317,481,494,P
379,443,456,S
570,325,339,P
114,590,514,D
545,340,355,S
739,221,235,S
511,361,376,P
111,588,510,D
679,258,272,P
538,345,359,S
697,246,261,S
72,564,453,D
290,498,512,S
293,496,510,S
150,584,567,D
618,296,309,P
438,406,420,P
730,226,239,P
77,566,460,D
98,579,490,D
451,398,411,S
649,276,289,P
492,373,387,P
329,473,487,S
445,402,415,P
212,546,560,P
530,349,363,P
162,576,567,D
524,353,367,S
448,400,413,P
165,574,567,D
728,227,242,S
460,393,407,P
516,358,372,P
645,279,293,S
634,285,300,S
314,483,496,S
755,211,225,P
251,522,536,P
83,570,468,D
282,502,516,S
231,534,547,P
607,302,315,P
305,488,503,P
610,300,313,P
153,582,567,D
448,342,356,P
376,392,406,S
491,313,327,S
76,597,455,D
702,167,181,S
615,227,241,S
174,531,542,D
771,120,133,P
580,251,265,S
159,542,542,D
258,473,488,P
291,451,465,P
60,585,431,D
507,302,315,S
422,361,375,S
197,516,529,P
502,305,318,P
282,457,472,P
474,325,338,P
317,433,447,P
372,395,408,P
416,365,380,P
669,190,204,P
495,310,324,P
413,367,380,P
371,396,410,S
216,502,516,P
63,588,436,D
427,357,371,S
505,303,318,P
753,132,147,S
570,258,272,P
280,458,472,S
392,381,395,P
408,370,384,S
190,520,534,D
349,410,424,P
642,209,224,S
195,517,531,P
586,247,261,S
620,224,239,P
733,146,160,S
458,336,349,P
451,340,354,P
40,572,402,D
604,235,248,P
227,495,509,P
171,533,542,D
430,355,369,S
33,567,392,D
382,459,472,P
214,558,573,D
97,568,488,D
480,401,415,S
516,380,393,P
276,522,536,S
213,559,573,D
537,367,380,P
591,335,350,S
417,438,452,S
289,514,527,P
496,391,404,P
40,534,405,D
203,565,575,D
457,414,428,S
618,319,332,P
60,546,433,D
379,461,474,S
639,307,321,S
144,596,555,D
157,592,575,D
769,230,243,P
323,494,507,P
540,366,380,S
421,436,450,S
189,573,575,D
405,445,459,P
471,406,419,P
396,451,465,S
577,343,358,P
696,273,287,P
291,513,527,S
625,315,328,P
598,331,345,S
250,537,551,P
38,533,402,D
363,470,485,P
133,589,540,D
748,242,256,S
559,354,367,P
484,399,413,S
312,501,514,P
340,484,498,P
277,521,536,P
100,570,492,D
207,563,575,D
309,502,516,S
246,540,553,P
172,583,575,D
358,473,487,S
225,344,326,P
445,474,457,P
294,385,367,P
724,556,570,P
498,505,488,S
127,286,267,D
775,526,540,P
189,322,304,D
384,438,420,S
106,274,256,D
103,272,254,D
298,387,369,S
388,440,422,S
360,424,407,P
72,253,236,D
118,281,263,D
558,541,523,S
673,586,580,P
379,435,418,S
186,321,302,D
306,392,374,S
30,228,211,D
460,483,466,P
586,558,540,P
124,284,267,D
416,457,438,P
439,471,453,S
682,581,580,S
525,521,503,P
774,527,540,S
153,301,283,D
324,402,385,P
588,559,540,S
631,584,566,S
286,380,363,P
97,268,249,D
559,542,523,P
507,511,493,P
160,306,287,D
337,410,392,P
742,545,559,P
426,463,444,P
580,554,536,S
34,231,214,D
